mlb_name,fg_id,matches
Beau Taylor,12384,Beau Taylor
Ben Gamel,12160,Ben Gamel
Ben Heller,15100,Ben Heller
Ben Lively,14932,Ben Lively
Ben Meyer,18854,Ben Meyer
Ben Revere,4712,Ben Revere
Ben Rowen,10983,Ben Rowen
Ben Taylor,18114,Ben Taylor
Ben Zobrist,7435,Ben Zobrist
Billy Burns,12701,Billy Burns
Billy Hamilton,10199,Billy Hamilton
Billy McKinney,15654,Billy McKinney
Blaine Hardy,6499,Blaine Hardy
Blake Parker,5224,Blake Parker
Blake Snell,13543,Blake Snell
Blake Swihart,13176,Blake Swihart
Blake Trahan,17588,Blake Trahan
Blake Treinen,12572,Blake Treinen
Blake Wood,1345,Blake Wood
Bo Bichette,19612,Bo Bichette
Bo Schultz,5028,Bo Schultz
Bobby Bradley,17278,Bobby Bradley
Bobby Poyner,17987,Bobby Poyner
Bobby Wahl,14832,Bobby Wahl
Bobby Wilson,6564,Bobby Wilson
Boog Powell,15103,Boog Powell
Brad Boxberger,10133,Brad Boxberger
Brad Brach,6627,Brad Brach
Brad Goldberg,14776,Brad Goldberg
Brad Hand,9111,Brad Hand
Brad Keller,15734,Brad Keller
Brad Miller,12775,Brad Miller
Brad Peacock,5401,Brad Peacock
Brad Wieck,16390,Brad Wieck
Braden Bishop,17806,Braden Bishop
Braden Shipley,15158,Braden Shipley
Bradley Zimmer,16221,Bradley Zimmer
Brady Rodgers,13393,Brady Rodgers
Branden Kline,14101,Branden Kline
Branden Pinder,12093,Branden Pinder
Brandon Barnes,629,Brandon Barnes
Brandon Belt,10264,Brandon Belt
Brandon Brennan,13527,Brandon Brennan
Brandon Crawford,5343,Brandon Crawford
Brandon Dixon,15214,Brandon Dixon
Brandon Drury,11615,Brandon Drury
Brandon Finnegan,16208,Brandon Finnegan
Brandon Guyer,2636,Brandon Guyer
Brandon Kintzler,9939,Brandon Kintzler
Brandon Lowe,18882,Brandon Lowe
Brandon Maurer,4878,Brandon Maurer
Brandon McCarthy,4662,Brandon McCarthy
Brandon Morrow,9346,Brandon Morrow
Brandon Nimmo,12927,Brandon Nimmo
Brandon Phillips,791,Brandon Phillips
Brandon Snyder,9856,Brandon Snyder
Brandon Woodruff,16162,Brandon Woodruff
Brandon Workman,11428,Brandon Workman
Braxton Lee,16839,Braxton Lee
Brendan McKay,20186,Brendan McKay
Brendan Rodgers,17907,Brendan Rodgers
Brent Honeywell Jr.,sa828706,Brent Honeywell
Brent Suter,13942,Brent Suter
Brett Anderson,8223,Brett Anderson
Brett Cecil,2660,Brett Cecil
Brett Eibner,11369,Brett Eibner
Brett Gardner,9927,Brett Gardner
Brett Graves,16218,Brett Graves
Brett Kennedy,17877,Brett Kennedy
Brett Lawrie,5247,Brett Lawrie
Brett Martin,17369,Brett Martin
Brett Nicholas,11192,Brett Nicholas
Brett Phillips,14735,Brett Phillips
Breyvic Valera,12758,Breyvic Valera
Brian Anderson,18289,Brian Anderson
Brian Dozier,9810,Brian Dozier
Brian Duensing,4064,Brian Duensing
Brian Ellington,17233,Brian Ellington
Brian Flynn,12027,Brian Flynn
Brian Goodwin,12858,Brian Goodwin
Brian Johnson,14272,Brian Johnson
Brian McCann,4810,Brian McCann
Brian Schlitter,3599,Brian Schlitter
Brock Burke,17968,Brock Burke
Brock Holt,9345,Brock Holt
Brock Stassi,12244,Brock Stassi
Brock Stewart,16727,Brock Stewart
Bronson Arroyo,978,Bronson Arroyo
Brooks Pounders,10387,Brooks Pounders
Bruce Maxwell,13866,Bruce Maxwell
Bryan Abreu,16609,Bryan Abreu
Bryan Anderson,9871,Brian Anderson
Bryan Garcia,19457,Bryan Garcia
Bryan Holaday,11287,Bryan Holaday
Bryan Mitchell,11479,Bryan Mitchell
Bryan Reynolds,19326,Bryan Reynolds
Bryan Shaw,8110,Bryan Shaw
Bryce Brentz,10607,Bryce Brentz
Bryce Harper,11579,Bryce Harper
Bryse Wilson,19990,Bryse Wilson
Bubba Starling,13356,Bubba Starling
Buck Farmer,14814,Buck Farmer
Bud Norris,9492,Bud Norris
Buddy Boshers,8490,Buddy Boshers
Burch Smith,12784,Burch Smith
Buster Posey,9166,Buster Posey
Byron Buxton,14161,Byron Buxton
ByungHo Park,18497,ByungHo Park
C.J. Cron,12546,C.J. Cron
C.J. Wilson,3580,C.J. Wilson
Cal Quantrill,19312,Cal Quantrill
Caleb Ferguson,19349,Caleb Ferguson
Caleb Frare,14353,Caleb Frare
Caleb Joseph,7087,Caleb Joseph
Caleb Smith,14875,Caleb Smith
Cam Bedrosian,13360,Cam Bedrosian
Cam Gallagher,12981,Cam Gallagher
Cameron Maybin,5223,Cameron Maybin
Cameron Perkins,13444,Cameron Perkins
Cameron Rupp,11146,Cameron Rupp
Carl Edwards Jr.,13607,Carl Edwards Jr.
Carlos Asuaje,15197,Carlos Asuaje
Carlos Carrasco,6632,Carlos Carrasco
Carlos Correa,14162,Carlos Correa
Carlos Estevez,14542,Carlos Estevez
Carlos Gomez,4881,Carlos Gomez
Carlos Gonzalez,7287,Carlos Gonzalez
Carlos Martinez,11682,Carlos Martinez
Carlos Perez,10642,Carlos Perez
Carlos Ramirez,11743,Carlos Ramirez
Carlos Rodon,16137,Carlos Rodon
Carlos Santana,2396,Carlos Santana
Carlos Tocci,14558,Carlos Tocci
Carlos Torres,7624,Carlos Torres
Carson Fulmer,18311,Carson Fulmer
Carson Kelly,13620,Carson Kelly
Carson Smith,13172,Carson Smith
Carter Kieboom,19958,Carter Kieboom
Casey Fien,3926,Casey Fien
Casey Gillaspie,sa827177,Casey Gillaspie
Casey Kelly,9174,Casey Kelly
Casey Sadler,11209,Casey Sadler
Cavan Biggio,19252,Cavan Biggio
CC Sabathia,404,CC Sabathia
CD Pelham,19820,C.D. Pelham
Cedric Mullins,17929,Cedric Mullins
Cesar Hernandez,10556,Cesar Hernandez
Cesar Puello,7216,Cesar Puello
Cesar Valdez,9013,Cesar Valdez
Chad Bettis,10587,Chad Bettis
Chad Green,15552,Chad Green
Chad Kuhl,14975,Chad Kuhl
Chad Pinder,15191,Chad Pinder
Chad Smith,13604,Chad Smith
Chad Sobotka,17470,Chad Sobotka
Chad Wallach,17161,Chad Wallach
Chance Adams,18135,Chance Adams
Chance Sisco,15694,Chance Sisco
Chandler Shepherd,16166,Chandler Shepherd
Charlie Blackmon,7859,Charlie Blackmon
Charlie Culberson,3298,Charlie Culberson
Charlie Furbush,1370,Charlie Furbush
Charlie Morton,4676,Charlie Morton
Charlie Tilson,12983,Charlie Tilson
Chase Anderson,6895,Chase Anderson
Chase d'Arnaud,6652,Chase d'Arnaud
Chase De Jong,15036,Chase De Jong
Chase Headley,4720,Chase Headley
Chasen Bradford,12452,Chasen Bradford
Chasen Shreve,10855,Chasen Shreve
Chaz Roe,9866,Chaz Roe
Cheslor Cuthbert,10473,Cheslor Cuthbert
Chi Chi Gonzalez,14663,Chi Chi Gonzalez
Chien-Ming Wang,2074,Chien-Ming Wang
Chih-Wei Hu,16419,Chih-Wei Hu
Chin-hui Tsao,1776,Chin-Hui Tsao
Chris Archer,6345,Chris Archer
Chris Bassitt,12304,Chris Bassitt
Chris Beck,13418,Chris Beck
Chris Capuano,1701,Chris Capuano
Chris Coghlan,6878,Chris Coghlan
Chris Davis,9272,Chris Davis
Chris Devenski,12763,Chris Devenski
Chris Ellis,16125,Chris Ellis
Chris Flexen,13896,Chris Flexen
Chris Gimenez,7324,Chris Gimenez
Chris Heisey,3978,Chris Heisey
Chris Herrmann,9284,Chris Herrmann
Chris Iannetta,8267,Chris Iannetta
Chris Johnson,1191,Chris Johnson
Chris Lee,sa550044,Chris Lee
Chris Martin,11847,Chris Martin
Chris Mazza,14151,Chris Mazza
Chris O'Grady,13818,Chris O'Grady
Chris Owings,10030,Chris Owings
Chris Paddack,20099,Chris Paddack
Chris Rusin,9895,Chris Rusin
Chris Sale,10603,Chris Sale
Chris Shaw,17738,Chris Shaw
Chris Stewart,3878,Chris Stewart
Chris Stratton,13761,Chris Stratton
Chris Taylor,13757,Chris Taylor
Chris Tillman,5279,Chris Tillman
Chris Volstad,9901,Chris Volstad
Chris Young,3882,Chris Young
Chris Young,3196,Chris Young
Christian Arroyo,16434,Christian Arroyo
Christian Bergman,10925,Christian Bergman
Christian Colon,11145,Christian Colon
Christian Friedrich,7942,Christian Friedrich
Christian Vazquez,9774,Christian Vazquez
Christian Villanueva,11738,Christian Villanueva
Christian Walker,13419,Christian Walker
Christian Yelich,11477,Christian Yelich
Christin Stewart,17714,Christin Stewart
Christopher Bostick,13718,Christopher Bostick
Cionel Perez,19614,Cionel Perez
Clay Buchholz,3543,Clay Buchholz
Clay Holmes,13649,Clay Holmes
Clayton Blackburn,sa598302,Clayton Blackburn
Clayton Kershaw,2036,Clayton Kershaw
Clayton Richard,3551,Clayton Richard
Cliff Pennington,3395,Cliff Pennington
Clint Frazier,15983,Clint Frazier
Cody Allen,12183,Cody Allen
Cody Anderson,12799,Cody Anderson
Cody Asche,11997,Cody Asche
Cody Bellinger,15998,Cody Bellinger
Cody Carroll,17664,Cody Carroll
Cody Reed,15232,Cody Reed
Cody Stashak,18088,Cody Stashak
Colby Rasmus,9893,Colby Rasmus
Cole Hamels,4972,Cole Hamels
Cole Irvin,19244,Cole Irvin
Cole Tucker,17326,Cole Tucker
Colin Moran,16909,Colin Moran
Colin Poche,19403,Colin Poche
Colin Rea,12317,Colin Rea
Collin Cowgill,7250,Collin Cowgill
Collin McHugh,7531,Collin McHugh
Colten Brewer,12997,Colten Brewer
Conner Greene,sa737829,Conner Greene
Conner Menez,19199,Conner Menez
Connor Joe,16572,Connor Joe
Connor Sadzeck,13483,Connor Sadzeck
Conor Mullee,11580,Conor Mullee
Corban Joseph,5503,Corban Joseph
Corbin Burnes,19361,Corbin Burnes
Corbin Martin,19884,Corbin Martin
Corey Dickerson,10762,Corey Dickerson
Corey Kluber,2429,Corey Kluber
Corey Knebel,15010,Corey Knebel
Corey Oswalt,13677,Corey Oswalt
Corey Seager,13624,Corey Seager
Cory Gearrin,7947,Cory Gearrin
Cory Spangenberg,12294,Cory Spangenberg
Craig Gentry,9571,Craig Gentry
Craig Kimbrel,6655,Craig Kimbrel
Craig Stammen,7274,Craig Stammen
Cristhian Adames,6013,Cristhian Adames
Curt Casali,12510,Curt Casali
Curtis Granderson,4747,Curtis Granderson
Cy Sneed,16106,Cy Sneed
D.J. Peterson,sa549926,D.J. Peterson
D.J. Snelten,15949,D.J. Snelten
Dakota Hudson,19206,Dakota Hudson
Dallas Beeler,11471,Dallas Beeler
Dallas Keuchel,9434,Dallas Keuchel
Dalton Pompey,12797,Dalton Pompey
Dan Altavilla,16507,Dan Altavilla
Dan Jennings,8073,Dan Jennings
Dan Otero,7385,Dan Otero
Dan Runzler,4080,Dan Runzler
Dan Slania,15639,Dan Slania
Dan Straily,9460,Dan Straily
Dan Winkler,12237,Dan Winkler
Daniel Castro,15450,Daniel Castro
Daniel Corcino,9266,Daniel Corcino
Daniel Descalso,8392,Daniel Descalso
Daniel Gossett,16164,Daniel Gossett
Daniel Hudson,7146,Daniel Hudson
Daniel Mengden,16980,Daniel Mengden
Daniel Murphy,4316,Daniel Murphy
Daniel Nava,5450,Daniel Nava
Daniel Norris,13475,Daniel Norris
Daniel Palka,14897,Daniel Palka
Daniel Ponce de Leon,16110,Daniel Ponce de Leon
Daniel Robertson,6266,Daniel Robertson
Daniel Robertson,14145,Daniel Robertson
Daniel Stumpf,13780,Daniel Stumpf
Daniel Vogelbach,14130,Daniel Vogelbach
Daniel Webb,10558,Daniel Webb
Daniel Zamora,17811,Daniel Zamora
Danny Barnes,11388,Danny Barnes
Danny Coulombe,13293,Danny Coulombe
Danny Duffy,3542,Danny Duffy
Danny Espinosa,9219,Danny Espinosa
Danny Farquhar,8501,Danny Farquhar
Danny Jansen,16535,Danny Jansen
Danny Salazar,5867,Danny Salazar
Danny Santana,10322,Danny Santana
Danny Valencia,6364,Danny Valencia
Dansby Swanson,18314,Dansby Swanson
Dariel Alvarez,15580,Dariel Alvarez
Darin Mastroianni,7316,Darin Mastroianni
Dario Agrazal,15821,Dario Agrazal
Darnell Sweeney,13284,Darnell Sweeney
Darrell Ceciliani,9954,Darrell Ceciliani
Darren O'Day,3321,Darren O'Day
Darwinzon Hernandez,19848,Darwinzon Hernandez
David Bote,14593,David Bote
David Carpenter,3959,David Carpenter
David Carpenter,9244,David Carpenter
David Dahl,13744,David Dahl
David Fletcher,17992,David Fletcher
David Freese,9549,David Freese
David Freitas,10619,David Freitas
David Hale,9756,David Hale
David Hernandez,4259,David Hernandez
David Hess,16130,David Hess
David McKay,19814,David McKay
David Paulino,17418,David Paulino
David Peralta,2136,David Peralta
David Phelps,6316,David Phelps
David Price,3184,David Price
David Robertson,8241,David Robertson
Dawel Lugo,14713,Dawel Lugo
Dean Deetz,16687,Dean Deetz
Dean Kiekhefer,10529,Dean Kiekhefer
Deck McGuire,11596,Deck McGuire
Dee Gordon,8203,Dee Gordon
Delino DeShields,11379,Delino DeShields
Dellin Betances,6216,Dellin Betances
Denard Span,8347,Denard Span
Dennis Santana,17878,Dennis Santana
Deolis Guerra,8410,Deolis Guerra
Dereck Rodriguez,14509,Dereck Rodriguez
Derek Dietrich,10542,Derek Dietrich
Derek Fisher,16192,Derek Fisher
Derek Holland,4141,Derek Holland
Derek Law,13133,Derek Law
Derian Gonzalez,sa737568,Adrian Gonzalez
Deven Marrero,13325,Deven Marrero
Devin Mesoraco,5666,Devin Mesoraco
Devin Smeltzer,19487,Devin Smeltzer
Devon Travis,13862,Devon Travis
Dexter Fowler,4062,Dexter Fowler
Didi Gregorius,6012,Didi Gregorius
Diego Castillo,17496,Diego Castillo
Dietrich Enns,13932,Dietrich Enns
Dillon Maples,14672,Dillon Maples
Dillon Peters,18790,Dillon Peters
Dillon Tate,17796,Dillon Tate
Dilson Herrera,14335,Dilson Herrera
Dinelson Lamet,17186,Dinelson Lamet
Dioner Navarro,3179,Dioner Navarro
Dixon Machado,11472,Dixon Machado
DJ Johnson,12578,DJ Johnson
DJ LeMahieu,9874,DJ LeMahieu
DJ Stewart,17766,DJ Stewart
Dom Nunez,15055,Dom Nunez
Domingo Acevedo,sa739716,Domingo Acevedo
Domingo German,17149,Domingo German
Domingo Leyba,16404,Domingo Leyba
Domingo Santana,10348,Domingo Santana
Dominic Leone,13763,Dominic Leone
Dominic Smith,15653,Dominic Smith
Donn Roach,10620,Donn Roach
Donnie Hart,15306,Donnie Hart
Donovan Solano,8623,Donovan Solano
Doug Fister,9425,Doug Fister
Dovydas Neverauskas,11604,Dovydas Neverauskas
Drew Anderson,15130,Drew Anderson
Drew Butera,3411,Drew Butera
Drew Gagnon,12545,Drew Gagnon
Drew Hutchison,10732,Drew Hutchison
Drew Jackson,17807,Drew Jackson
Drew Pomeranz,11426,Drew Pomeranz
Drew Robinson,11761,Drew Robinson
Drew Smith,17755,Drew Smith
Drew Smyly,11760,Drew Smyly
Drew Steckenrider,18806,Drew Steckenrider
Drew Storen,6983,Drew Storen
Drew VerHagen,13424,Drew VerHagen
Duane Underwood Jr.,14677,Duane Underwood Jr.
Dustin Ackley,10099,Dustin Ackley
Dustin Fowler,17098,Dustin Fowler
Dustin Garneau,9433,Dustin Garneau
Dustin May,19716,Dustin May
Dustin Pedroia,8370,Dustin Pedroia
Dustin Peterson,15189,Dustin Peterson
Dwight Smith Jr.,13473,Dwight Smith Jr.
Dylan Bundy,12917,Dylan Bundy
Dylan Cease,18525,Dylan Cease
Dylan Covey,14825,Dylan Covey
Dylan Cozens,15115,Dylan Cozens
Dylan Floro,13394,Dylan Floro
Dylan Moore,18042,Dylan Moore
Eddie Rosario,12155,Eddie Rosario
Edgar Garcia,19276,Edgar Garcia
Edgar Santana,17355,Edgar Santana
Edinson Volquez,3990,Edinson Volquez
Edmundo Sosa,17022,Edmundo Sosa
Eduardo Escobar,6153,Eduardo Escobar
Eduardo Jimenez,19642,Eduardo Jimenez
Eduardo Nunez,6848,Eduardo Nunez
Eduardo Paredes,16344,Eduardo Paredes
Eduardo Rodriguez,13164,Eduardo Rodriguez
Edubray Ramos,16086,Edubray Ramos
Edward Paredes,4168,Edward Paredes
Edwin Diaz,14710,Edwin Diaz
Edwin Encarnacion,2151,Edwin Encarnacion
Edwin Jackson,1841,Edwin Jackson
Edwin Rios,18316,Edwin Rios
Ehire Adrianza,8418,Ehire Adrianza
Elias Diaz,11680,Elias Diaz
Elieser Hernandez,16933,Elieser Hernandez
Eliezer Alvarez,sa657261,Eliezer Alvarez
Eloy Jimenez,17484,Eloy Jimenez
Elvis Andrus,8709,Elvis Andrus
Elvis Luciano,20632,Elvis Luciano
Emilio Bonifacio,4054,Emilio Bonifacio
Emilio Pagan,14771,Emilio Pagan
Emmanuel Clase,21032,Emmanuel Clase
Ender Inciarte,4922,Ender Inciarte
Engelb Vielma,15481,Engelb Vielma
Enyel De Los Santos,18403,Enyel De Los Santos
Erasmo Ramirez,10314,Erasmo Ramirez
Eric Campbell,6938,Eric Campbell
Eric Haase,14111,Eric Haase
Eric Hanhold,18332,Eric Hanhold
Eric Hosmer,3516,Eric Hosmer
Eric Lauer,19316,Eric Lauer
Eric O'Flaherty,5746,Eric O'Flaherty
Eric Skoglund,16155,Eric Skoglund
Eric Sogard,7927,Eric Sogard
Eric Stamets,13795,Eric Stamets
Eric Stout,16873,Eric Stout
Eric Thames,3711,Eric Thames
Eric Young Jr.,7158,Eric Young Jr.
Erick Fedde,17425,Erick Fedde
Erik Goeddel,11712,Erik Goeddel
Erik Gonzalez,13369,Erik Gonzalez
Erik Johnson,12520,Erik Johnson
Erik Kratz,4403,Erik Kratz
Erik Swanson,16587,Erik Swanson
Ervin Santana,3200,Ervin Santana
Eugenio Suarez,12552,Eugenio Suarez
Evan Gattis,11003,Evan Gattis
Evan Longoria,9368,Evan Longoria
Evan Marshall,12297,Evan Marshall
Evan Phillips,17734,Evan Phillips
Evan Scribner,7525,Evan Scribner
Ezequiel Carrera,9048,Ezequiel Carrera
Felipe Vazquez,12076,Felipe Vazquez
Felix Doubront,1478,Felix Doubront
Felix Hernandez,4772,Felix Hernandez
Felix Jorge,14532,Felix Jorge
Felix Pena,13403,Felix Pena
Fernando Abad,4994,Fernando Abad
Fernando Rodney,494,Fernando Rodney
Fernando Rodriguez Jr.,7558,Fernando Rodriguez Jr.
Fernando Romero,15885,Fernando Romero
Fernando Salas,4971,Fernando Salas
Fernando Tatis Jr.,19709,Fernando Tatis Jr.
Framber Valdez,17295,Framber Valdez
Franchy Cordero,14567,Franchy Cordero
Francis Martes,17303,Francis Martes
Francisco Arcia,10286,Francisco Arcia
Francisco Cervelli,5275,Francisco Cervelli
Francisco Lindor,12916,Francisco Lindor
Francisco Liriano,3201,Francisco Liriano
Francisco Mejia,16403,Francisco Mejia
Francisco Pena,8298,Francisco Pena
Frank Schwindel,15351,Frank Schwindel
Frankie Montas,14309,Frankie Montas
Franklin Barreto,15519,Franklin Barreto
Franklin Gutierrez,3255,Franklin Gutierrez
Franklyn Kilome,sa830592,Franklyn Kilome
Franmil Reyes,14566,Franmil Reyes
Freddie Freeman,5361,Freddie Freeman
Freddy Galvis,6609,Freddy Galvis
Freddy Peralta,18679,Freddy Peralta
Gabriel Guerrero,14528,Gabriel Guerrero
Gabriel Moya,16348,Gabriel Moya
Gabriel Ynoa,12938,Gabriel Ynoa
Gaby Sanchez,3361,Gary Sanchez
Garin Cecchini,11608,Gavin Cecchini
Garrett Cooper,15279,Garrett Cooper
Garrett Hampson,19262,Garrett Hampson
Garrett Richards,9784,Garrett Richards
Garrett Stubbs,18067,Garrett Stubbs
Gary Sanchez,11442,Gary Sanchez
Gavin Cecchini,17005,Gavin Cecchini
Gavin Floyd,3886,Gavin Floyd
Gavin Lux,19955,Gavin Lux
Genesis Cabrera,17490,Genesis Cabrera
Geoff Hartlieb,19558,Geoff Hartlieb
George Kontos,9486,George Kontos
George Springer,12856,George Springer
Geovany Soto,3707,Geovany Soto
Gerardo Parra,8553,Gerardo Parra
Gerardo Reyes,16306,Gerardo Reyes
German Marquez,15038,German Marquez
Gerrit Cole,13125,Gerrit Cole
Gerson Bautista,19256,Gerson Bautista
Giancarlo Stanton,4949,Giancarlo Stanton
Gift Ngoepe,10340,Gift Ngoepe
Gio Gonzalez,7448,Gio Gonzalez
Gio Urshela,10681,Gio Urshela
Giovanny Gallegos,14986,Giovanny Gallegos
Glenn Sparkman,15200,Glenn Sparkman
Gleyber Torres,16997,Gleyber Torres
Gordon Beckham,9015,Gordon Beckham
Gorkys Hernandez,4146,Gorkys Hernandez
Grant Dayton,11203,Grant Dayton
Grayson Greiner,17062,Grayson Greiner
Greg Allen,16623,Greg Allen
Greg Bird,14131,Greg Bird
Greg Garcia,10951,Greg Garcia
Greg Holland,7196,Greg Holland
Greg Mahle,16877,Greg Mahle
Gregor Blanco,3123,Gregor Blanco
Gregorio Petit,3812,Gregorio Petit
Gregory Infante,9119,Gregory Infante
