name
Robinson Chirinos
Brandon Belt
Joe Panik
Hunter Pence
Chad Pinder
Scott Kingery
Dansby Swanson
Kurt Suzuki
Tyler Wade
Brian Anderson
Brad Miller
Austin Jackson
Brandon Crawford
Garrett Cooper
Miguel Rojas
Yangervis Solarte
Preston Tucker
Andrew Knapp
Ryan Rua
John Ryan Murphy
Max Stassi
Jake Smolinski
Ryan Flaherty
Billy McKinney
Chad Wallach
Yu Darvish
Zack Greinke
Kenta Maeda
Vincent Velasquez
Lucas Giolito
Ian Kennedy
Kyle Gibson
Brandon McCarthy
German Marquez
Luis Perdomo
Andrew Cashner
Brent Suter
Derek Holland
Odrisamer Despaigne
Ian Happ
Eric Thames
Jason Heyward
Enrique Hernandez
Hunter Renfroe
Austin Barnes
Cameron Maybin
Jarrod Dyson
Maikel Franco
Colby Rasmus
Daniel Descalso
Jorge Alfaro
Eric Sogard
Jett Bandy
Paulo Orlando
Christian Villanueva
Tony Wolters
Jeff Mathis
Anthony Santander
Ehire Adrianza
Kyle Farmer
Gregor Blanco
Bryan Holaday
Chris Stewart
Jacob deGrom
Stephen Strasburg
Carlos Carrasco
Lance McCullers
James Paxton
Michael Wacha
Matt Shoemaker
Marco Estrada
CC Sabathia
Daniel Mengden
Luis Castillo
Matt Moore
Bryce Harper
Trea Turner
Francisco Lindor
Jose Ramirez
Yoenis Cespedes
Edwin Encarnacion
Joey Votto
Adam Eaton
Anthony Rendon
Jason Kipnis
Jay Bruce
Todd Frazier
Yonder Alonso
Marcell Ozuna
Howie Kendrick
Nelson Cruz
Lonnie Chisenhall
Tommy Pham
Matt Carpenter
Eugenio Suarez
Dexter Fowler
Brian McCann
Robinson Cano
Dee Gordon
Kyle Seager
Jose Martinez
Scooter Gennett
Adam Duvall
Jean Segura
Mitch Haniger
Adrian Gonzalez
Paul DeJong
Matt Wieters
Scott Schebler
Jesse Winker
Asdrubal Cabrera
Amed Rosario
Yadier Molina
J.D. Davis
Jose Peraza
Travis d'Arnaud
Jake Marisnick
Ryon Healy
Kolten Wong
Brian Goodwin
Brandon Guyer
Steve Pearce
Tucker Barnhart
Matt Adams
Ichiro Suzuki
Juan Lagares
Jefry Marte
Bruce Maxwell
Yan Gomes
Luke Maile
Rene Rivera
Gift Ngoepe
Drew Robinson
Juan Centeno
Carlos Tocci
Rajai Davis
Mike Marjama
Jose Quintana
Gerrit Cole
Sonny Gray
Jose Berrios
Marcus Stroman
Steven Matz
Luke Weaver
Michael Fulmer
Jacob Faria
Kevin Gausman
Hector Velazquez
Mike Minor
Trevor Williams
Dillon Peters
Starling Marte
Gregory Polanco
Josh Bell
Miguel Cabrera
Nick Castellanos
Corey Dickerson
Josh Harrison
Jeimer Candelario
Adam Frazier
Victor Martinez
Leonys Martin
Francisco Cervelli
Colin Moran
Mikie Mahtook
Dixon Machado
Mitch Moreland
Jose Iglesias
Jordy Mercer
Miguel Andujar
Jedd Gyorko
Mallex Smith
Chance Sisco
Brock Holt
Blake Swihart
Joey Wendle
John Hicks
Wilmer Flores
Mitch Garver
Kevin Plawecki
Austin Romine
Jurickson Profar
Victor Caratini
Yadiel Rivera
Charlie Morton
Mike Clevinger
Tanner Roark
Taijuan Walker
Hyun-Jin Ryu
Jaime Garcia
Chad Bettis
Andrew Triggs
Sean Newcomb
J.C. Ramirez
Brian Johnson
Chris Tillman
Reynaldo Lopez
Bryan Mitchell
Bartolo Colon
Ryan Zimmerman
Michael Taylor
Alex Avila
Bradley Zimmer
Wilmer Difo
Leury Garcia
Tyler Naquin
Joc Pederson
A.J. Ellis
Pedro Severino
Tyler Chatwood
Zach Davies
Jameson Taillon
Lance Lynn
Jason Hammel
Francisco Liriano
Miles Mikolas
Tyler Mahle
James McCann
Billy Hamilton
Niko Goodrum
Cliff Pennington
Clayton Kershaw
Justin Verlander
Zack Godley
Cole Hamels
Kyle Freeland
Matt Harvey
Josh Tomlin
A.J. Cole
Julio Teheran
Ben Lively
Jack Flaherty
Tyson Ross
Mike Wright
Brandon Nimmo
Ryan McMahon
Jose Reyes
Roberto Perez
Deven Marrero
Tyler Saladino
Miguel Montero
Noah Syndergaard
Corey Kluber
Aaron Nola
Patrick Corbin
Nick Williams
Danny Valencia
Ronald Torreyes
Carlos Martinez
Felix Hernandez
Jon Gray
Carson Fulmer
Daniel Vogelbach
Pablo Sandoval
Matthew Szczur
Gorkys Hernandez
Patrick Valaika
Jordan Zimmermann
Martin Perez
Yonny Chirinos
Robbie Grossman
Omar Narvaez
David Freitas
Ryan LaMarre
Brandon Woodruff
Parker Bridwell
Daniel Gossett
Devin Mesoraco
Gio Gonzalez
Trevor Bauer
Rick Porcello
Mike Leake
Michael Brantley
Tommy La Stella
JaCoby Jones
Sandy Leon
Ryan Goins
Chad Kuhl
Sal Romano
Anibal Sanchez
Phillip Ervin
Elias Diaz
Carlos Perez
Jake Arrieta
Eduardo Rodriguez
Jordan Montgomery
Mike Fiers
Trevor Richards
Andrew Kittredge
Jesus Aguilar
Jesus Sucre
Cameron Gallagher
Jace Peterson
Braxton Lee
Max Scherzer
Jakob Junis
Marco Gonzales
Jose Urena
Cody Reed
Michael Conforto
Guillermo Heredia
Ryan Schimpf
Homer Bailey
Eric Skoglund
Tyler Beede
Harrison Bader
Brett Phillips
Taylor Motter
Yairo Munoz
Kelby Tomlinson
Shane Robinson
Adam Wainwright
Junior Guerra
Mike Tauchman
Greg Garcia
Franchy Cordero
Charlie Culberson
Andrew Romine
Nick Hundley
Francisco Pena
Jon Lester
Zack Wheeler
Steven Brault
Jaime Barria
Jarlin Garcia
David Freese
Sean Rodriguez
Philip Gosselin
Ty Blach
Andrew Heaney
Yulieski Gurriel
Tzu-Wei Lin
Teoscar Hernandez
Abraham Almonte
Isiah Kiner-Falefa
Rich Hill
Mark Canha
Trayce Thompson
Jose Lobaton
Alex Cobb
Brandon Finnegan
Lane Adams
Ronald Guzman
Moises Sierra
Matthew Reynolds
Peter Bourjos
Ivan Nova
Ryan Yarbrough
Alex Blandino
Tomas Nido
Pedro Florimon
Robbie Erlin
Renato Nunez
Johnny Field
Ariel Miranda
Trevor Cahill
Jacob Nottingham
Chris Stratton
Ben Gamel
Matt Boyd
Engelb Vielma
Nick Tropeano
Matt Wisler
J.T. Realmuto
Jeff Samardzija
Drew Pomeranz
Daniel Norris
Matt Koch
Mike Zunino
Victor Reyes
Luis Sardinas
Max Muncy
J.B. Shuck
Mac Williamson
Johan Camargo
Lourdes Gurriel
Erasmo Ramirez
Phil Hughes
Tyler O'Neill
David Dahl
Gleyber Torres
Walker Buehler
Salvador Perez
Noel Cuevas
Adrian Sanchez
Ronald Acuna
Martin Prado
Andrew Stevenson
Jason Vargas
Wei-Yin Chen
Austin Slater
Alex Verdugo
Joey Rickard
Jeremy Hellickson
Christian Walker
Matt Andriese
Hector Santiago
Nick Kingham
Daniel Palka
Erik Gonzalez
Nick Delmonico
Dan Straily
Eric Lauer
Ross Stripling
Travis Jankowski
Alen Hanson
Andrew Suarez
Zach Eflin
Mike Soroka
Mark Trumbo
Rosell Herrera
Raffy Lopez
Wade Miley
Brett Anderson
Maxwell Moroff
Tyler Flowers
Fernando Romero
Steven Souza
Kris Medlen
Jose Bautista
Tim Locastro
Daniel Castro
Domingo German
Greg Allen
Anthony Alford
Grayson Greiner
Jose Rondon
Bobby Wilson
Jabari Blash
John Gant
PJ Conlon
Carson Kelly
Jen-Ho Tseng
Jose Osuna
Nick Franklin
Wade LeBlanc
Dalton Pompey
David Bote
Pete Kozma
Jordan Lyles
Michael Foltynewicz
Dustin Fowler
Joseph Wendle
Troy Scribner
David Hess
Joseph Biagini
Blaine Hardy
Richard Urena
Peter Kozma
Gordon Beckham
Anthony Banda
Mark Reynolds
Justin Turner
Tony Cruz
Jesmuel Valentin
Hunter Dozier
Gregorio Petit
Luis Guillorme
Phillip Evans
Elieser Hernandez
Tony Kemp
Max Fried
Dwight Smith Jr.
Christian Arroyo
Andrew Susac
Chris Young
Daniel Robertson
Franmil Reyes
Giovanny Urshela
Ji-Man Choi
Josh Phegley
Joe Biagini
Austin Meadows
Albert Almora Jr.
Jackie Bradley Jr.
Nicholas Castellanos
Ronald Acuna Jr.
Michael A. Taylor
Matt Szczur
Pat Valaika
Matthew Boyd
Vince Velasquez
Jake Faria
Brock Stewart
Melky Cabrera
Yuli Gurriel
Willy Adames
Juan Soto
Gio Urshela
Rob Refsnyder
Shin-soo Choo
Luiz Gohara
Adam Plutko
Dylan Covey
Franklin Barreto
Kike Hernandez
JB Shuck
Erick Fedde
Jake Cave
Spencer Kieboom
Sam Gaviglio
Sergio Romo
Joe Musgrove
Ramon Torres
Charlie Tilson
Lance McCullers Jr.
Greg Bird
Brandon Dixon
Jose Briceno
Alfredo Gonzalez
Austin Bibens-Dirkx
Dustin Pedroia
JT Riddle
Brad Keller
Hanser Alberto
Breyvic Valera
Shane Bieber
Seth Lugo
Tim Federowicz
Frankie Montas
Clay Buchholz
Austin Pruitt
Dennis Santana
Scott Alexander
Dylan Cozens
Ronny Rodriguez
Chris Gimenez
Mike Montgomery
Michael Hermosillo
Nathan Eovaldi
Steven Wright
Artie Lewicki
Matt Strahm
Erik Kratz
Caleb Ferguson
Kaleb Cowart
Kevan Smith
Sam Travis
Jalen Beeks
Ryne Stanek
Jake Bauers
Austin Wynns
Wilmer Font
Nick Martini
Anthony DeSclafani
Daniel Murphy
Dominic Smith
Jose Fernandez
Tom Murphy
Freddy Peralta
Carlos Rodon
Dereck Rodriguez
Jefry Rodriguez
Paul Blackburn
Felix Pena
Clint Frazier
David Fletcher
Tyler White
Adalberto Mondesi
Curt Casali
Jonathan Loaisiga
Shelby Miller
Duane Underwood Jr.
Danny Santana
Chris Herrmann
John Lamb
Ryan Borucki
Madison Bumgarner
Luis Cessa
Chris Bassitt
Kyle Higashioka
Sandy Alcantara
Yovani Gallardo
Keon Broxton
Jorge Bonifacio
Deck McGuire
Steve Wilkerson
Willians Astudillo
Antonio Senzatela
Lourdes Gurriel Jr.
Corey Oswalt
Trevor Oaks
Max Moroff
Pablo Lopez
Aaron Slegers
Steven Souza Jr.
Jim Adduci
Jorge Polanco
Raimel Tapia
Kyle Tucker
Andrew Toles
Steven Duggar
Jordan Luplow
Matt den Dekker
Edwin Jackson
Jeff Hoffman
Christian Bergman
Trevor Plouffe
Burch Smith
Miguel Castro
Enyel De Los Santos
Willie Calhoun
Yandy Diaz
Ryder Jones
Daniel Poncedeleon
Adalberto Mejia
Luke Farrell
Heath Fillmyer
Luis Santos
Hunter Wood
Ranger Suarez
Magneuris Sierra
Chase d'Arnaud
Garrett Hampson
Jeff McNeil
Ervin Santana
Roman Quinn
Kolby Allard
Yefry Ramirez
Dilson Herrera
Michael Perez
Francisco Arcia
Ryan O'Hearn
Eric Young Jr.
Ariel Jurado
Brett Kennedy
Ramon Laureano
Brandon Lowe
Cedric Mullins
Tyler Glasnow
Kohl Stewart
Sean Reid-Foley
Robert Stephenson
Rafael Ortega
Buck Farmer
Mike Gerber
Taylor Ward
Austin Dean
Isaac Galloway
Drew Hutchison
Diego Castillo
John Andreoli
Kevin Newman
Luke Voit
Austin Gomber
Jorge Lopez
Noe Ramirez
Matt Holliday
Dawel Lugo
Luis Urias
Michael Kopech
Framber Valdez
Aramis Garcia
Ryan Cordell
Mason Williams
Nick Ciuffo
Josh Rogers
Jacob Nix
Thomas Pannone
Rowdy Tellez
Reese McGuire
Chase De Jong
Alex Claudio
DJ Stewart
Cam Gallagher
Kristopher Negron
Eric Haase
Brandon Barnes
Adam Rosales
Peter O'Brien
Jimmy Yacabonis
Francisco Mejia
Pablo Reyes
Chris Shaw
Ildemaro Vargas
Patrick Kivlehan
Jeff Brigham
Victor Robles
Christin Stewart
Danny Jansen
Will Harris
Javy Guerra
Brandon Phillips
Dustin Garneau
Jacob Stallings
Kevin Kramer
Dusty Coleman
Darwin Barney
Zach Vincej
Alex Kirilloff
Terrance Gore
Michael Lorenzen
Gabriel Guerrero
Rio Ruiz
Casey Kelly
Jace Fry
Socrates Brito
Abiatal Avelino
Joe Ross
Jerad Eickhoff
Jon Berti
Anthony Kemp
Seunghwan Oh
Ricardo Rodriguez
Steve Hathaway
Drew Steckenrider
Delvin Perez
Clay Holmes
Jimmy Nelson
Danny Salazar
Dinelson Lamet
Jorge De La Rosa
Jharel Cotton
Alec Hansen
William Cuevas
Alex Meyer
Zack Littell
Hisashi Iwakuma
Collin McHugh
Rogelio Armenteros
Michael Pineda
Drew Smyly
Alec Mills
Ian Hamilton
Brad Peacock
Cal Quantrill
Adrian Sampson
Yohander Mendez
JC Ramirez
Amir Garrett
Lucas Sims
Walker Lockett
Miguel Gonzalez
Stephen Gonsalves
Andrew Albers
Rob Whalen
Merandy Gonzalez
Jeffrey Springs
Mitch Keller
Corbin Burnes
Andrew Vasquez
Roenis Elias
Julio Urias
Luis Escobar
Aaron Wilkerson
A.J. Puk
Justin Nicolino
Rookie Davis
Rubby De La Rosa
Tim Lincecum
Taylor Clarke
Forrest Whitley
Chris Volstad
Yadier Alvarez
Alec Asher
Jake Thompson
Grant Holmes
Adam Conley
Braden Shipley
Jesse Chavez
Williams Perez
Matt Bush
Tom Koehler
Edinson Volquez
Casey Lawrence
Andrew Moore
Shawn Morimando
Tim Cooney
Kyle Lloyd
Liam Hendriks
Jeff Locke
Jackson Stephens
Trevor Clifton
Eddie Butler
Connor Sadzeck
Ryan Brasier
Brady Rodgers
Colin Rea
Dietrich Enns
J.B. Wendelken
Ryan Castellani
Chris O'Grady
Brad Ziegler
Jake McGee
Wade Davis
Mike Dunn
Adam Ottavino
Brad Boxberger
Neftali Feliz
Yoshihisa Hirano
T.J. McFarland
Michael Blazek
Jake Diekman
Chris Rusin
Rayan Gonzalez
Randall Delgado
Bryan Shaw
Jake Barrett
Scott Oberg
Daniel Gibson
DJ Johnson
Tyler Pill
Archie Bradley
Andrew Chafin
Sam Howard
Silvino Bracho
Yency Almonte
Alex Young
Jimmie Sherfy
Harrison Musgrave
Yoan Lopez
Jon Duplantier
Mike Nikorak
Peter Lambert
Riley Pint
Allen Webster
Pedro Strop
Fernando Rodriguez Jr.
Brandon Kintzler
Brian Duensing
Brandon Morrow
Jeanmar Gomez
Nate Jones
Steve Cishek
Robbie Ross Jr.
Anthony Bass
Danny Farquhar
Rob Scahill
Juan Minaya
Thyago Vieira
Randy Rosario
Justin Hancock
Dillon Maples
Aaron Bummer
Jose Ruiz
Caleb Frare
Ryan Burr
Adbert Alzolay
Oscar De La Cruz
Ian Clarkin
Tyler Danish
Jake Stinnett
Thomas Hatch
A.J. Puckett
Dane Dunning
Spencer Adams
Dylan Cease
James Norwood
Brendon Little
Jose Albertos
Alex Lange
Zach Duke
Tony Barnette
Paolo Espino
Justin Grimm
Juan Nicasio
Nick Vincent
Ryan Cook
David Phelps
Alex Colome
Adam Warren
James Pazos
Shawn Tolleson
Sam Tuivailala
Tony Zych
Chris Martin
Jose Leclerc
Clayton Blackburn
Shawn Armstrong
Chasen Bradford
Ronald Herrera
Edwin Diaz
Kyle Cody
Nick Rumbelow
Chi Chi Gonzalez
Nick Gardewine
Chris Rowley
Brett Martin
Zac Curtis
C.D. Pelham
Cole Ragans
Alex Speas
Matt Festa
Hans Crouse
Oliver Perez
Jon Edwards
Dan Otero
Neil Ramirez
Brandon Workman
Craig Kimbrel
Joe Kelly
Adam Wilk
Austin Maddox
Lisalverto Bonilla
Matt Barnes
Tyler Thornburg
Perci Garner
Heath Hembree
Cody Anderson
Carson Smith
Ryan Merritt
Nick Goody
Robby Scott
Tyler Olson
James Hoyt
Adam Cimber
Mike Shawaryn
Bobby Poyner
Darwinzon Hernandez
Brady Aiken
Tanner Houck
Roniel Raudes
Travis Lakins
Aaron Civale
Triston McKenzie
Bryan Mata
Jason Groome
Jim Johnson
Tony Sipp
Blake Wood
Blake Parker
Hector Rondon
Taylor Cole
Jose Alvarez
Junichi Tazawa
Vicente Campos
Hansel Robles
Cam Bedrosian
Jandel Gustave
Roberto Osuna
Miguel Almonte
Williams Jerez
Chris Devenski
Ty Buttrey
Francis Martes
Keynan Middleton
Dean Deetz
J.B. Bukauskas
Jake Jewell
Justin Anderson
Josh James
Griffin Canning
Franklin Perez
Chris Rodriguez
Cionel Perez
Ryan Madson
Craig Stammen
John Axford
Josh Fields
Pedro Baez
Daniel Hudson
Pat Venditte
Robert Stock
Dylan Floro
Zac Rosscup
Kirby Yates
Yimi Garcia
Erik Goeddel
Rowan Wick
Dillon Overton
Jesen Therrien
Kazuhisa Makita
Colten Brewer
Tony Cingrani
JT Chargois
Miguel Diaz
Trey Wingenter
Brad Wieck
Jordan Sheffield
Jose Castillo
Anderson Espinoza
Austin Smith
Logan Allen
Chris Paddack
Phil Maton
Dustin May
Michel Baez
Adrian Morejon
MacKenzie Gore
Matt Albers
Joakim Soria
Xavier Cedeno
Jeremy Jeffress
Dan Jennings
Bo Schultz
Nik Turley
Felipe Vazquez
A.J. Schugel
Richard Rodriguez
Casey Sadler
Dovydas Neverauskas
Michael Feliz
Jacob Barnes
Kyle Crick
Nick Burdi
Keone Kela
Taylor Hearn
Phil Bickford
Corey Knebel
Taylor Williams
Marcos Diplan
Kodi Medeiros
Edgar Santana
Cody Ponce
Nathan Kirby
Tanner Anderson
Shane Baz
Fernando Rodney
Chris Smith
Matt Belisle
Ryan Buchter
Chris Hatcher
Shawn Kelley
Cory Gearrin
Trevor May
Jeurys Familia
Matt Magill
Oliver Drake
Zack Jones
Taylor Rogers
Josh Lucas
Dean Kiekhefer
Raul Alcantara
Addison Reed
Myles Jaye
Blake Treinen
Felix Jorge
Aaron Brooks
John Curtiss
Tyler Duffey
Gabriel Moya
Ryan Dull
Emilio Pagan
Lou Trivino
Alan Busenitz
Norge Ruiz
Trevor Hildenberger
Dakota Chalmers
Jesus Luzardo
David Hernandez
Jared Hughes
Vance Worley
Austin Brice
Wandy Peralta
Tayron Guerrero
Severino Gonzalez
Drew Rucinski
Brett Graves
Kyle Barraclough
Nick Wittgren
Brian Ellington
Brett Lilek
Tyler Kinley
Daniel Wright
Nick Howard
Ben Meyer
Tony Santillan
Nick Neidert
Jesus Reyes
Braxton Garrett
Vladimir Gutierrez
Hunter Greene
Trevor Rogers
Christopher Bostick
Eloy Jimenez
Jung Ho Kang
Myles Straw
Blake Trahan
Yasmany Tomas
Cesar Puello
Tommy Joseph
Bobby Bradley
Alex Dickerson
Fernando Tatis Jr.
Stephen Vogt
Cole Tucker
Zack Granite
Ben Revere
Nick Senzel
Cameron Rupp
Brett Nicholas
Daniel Butler
Rob Segedin
O'Koyea Dickson
Mauricio Dubon
Ke'Bryan Hayes
Jorge Mateo
Taylor Trammell
Jeremy Hazelbaker
Mark Zagunis
Brett Eibner
Nate Orf
Isan Diaz
Erick Aybar
Tomas Telis
Monte Harrison
Stephen Cardullo
Willy Garcia
Zack Collins
AJ Reed
Franklin Gutierrez
Lucas Erceg
Johnny Giavotella
Jemile Weeks
Kyle Lewis
Rusney Castillo
Joe Hudson
Brock Stassi
Taylor Featherston
Sean Murphy
Anthony Recker
Colton Welker
Jacob Hannemann
Jose Trevino
Mike Ohlman
Rymer Liriano
Jahmai Jones
Taylor Davis
Luis Robert
Steve Selsky
Michael Chavis
Nolan Fontana
Keston Hiura
Stuart Turner
Marcus Wilson
Mike Ford
Brandon Marsh
Yordan Alvarez
Allen Cordoba
Pavin Smith
Daulton Varsho
Tuffy Gosewisch
Kirk Nieuwenhuis
Mike Napoli
Jo Adell
Luis Torrens
Lazaro Armenteros
Austin Beck
Scott Van Slyke
Chris Carter
Keibert Ruiz
Chris Heisey
Royce Lewis
Justin Wilson
Brad Hand
Cody Allen
Joe Smith
Ryan Pressly
Josh Hader
Yusmeiro Petit
Raisel Iglesias
Beau Taylor
Kennys Vargas
Rey Fuentes
Sherman Johnson
Marco Hernandez
Mike Freeman
Jacob May
Evan White
Max Schrock
Nolan Jones
Steve Lombardozzi
Cristhian Adames
Aramis Ademan
Kevin Maitan
Shane Peterson
Rocky Gale
Grant Green
Blake Rutherford
Wander Javier
Cameron Perkins
Andrew Miller
Kenley Jansen
Efren Navarro
Matt Skole
Michael Martinez
Daniel Nava
Leody Taveras
Joe Rizzo
Carl Edwards Jr.
Bubba Thompson
Ryan Lavarnway
Juan Graterol
Gregory Bird
Troy Tulowitzki
Sheldon Neuse
Ezequiel Carrera
Danny Espinosa
Rafael Bautista
Rob Brantly
Christian Colon
Jaff Decker
Ruben Tejada
Chris Dominguez
Ivan De Jesus
Allen Craig
Nick Noonan
Matt Thaiss
Aroldis Chapman
Michael Freeman
Jack Reinheimer
Danny Ortiz
Will Middlebrooks
Arodys Vizcaino
Austin Hays
Zachary Granite
Reymond Fuentes
Derek Norris
Eric Young
Michael Saunders
Michael Ohlman
James Adduci
Ty Kelly
Cody Asche
Jarrett Parker
Kelvin Perez
Miguel Gomez
Andres Blanco
Logan Warmoth
Cam Perkins
Heliot Ramos
Alexi Amarista
Hector Sanchez
Ken Giles
Vladimir Guerrero
Chad Huffman
Jarrod Saltalamacchia
Austin Riley
T.J. Rivera
Chad Green
Jung-Ho Kang
Adam Haseley
Jayson Werth
Jacoby Ellsbury
Jhonatan Solano
Gavin Cecchini
Tyler Smith
J.T. Riddle
Brendan McKay
Ryan Raburn
Luis Garcia
Mickey Moniak
Josh Rutledge
Domingo Leyba
Danny Coulombe
Pat Neshek
Alex Presley
Alejandro De Aza
Gabriel Ynoa
Bo Bichette
JR Murphy
Jose Siri
Dariel Alvarez
Ryan Carpenter
Steven Baron
Orlando Calixte
Yusniel Diaz
Matt Reynolds
Vladimir Guerrero Jr.
Ryan Mountcastle
Andres Gimenez
Tony Watson
Michael Morse
Khalil Lee
Peter Alonso
Raudy Read
Garrett Whitley
Carter Kieboom
Nick Pratto
Sean Doolittle
Dustin Peterson
Mitch Walding
Phil Gosselin
Scott Barlow
Jonny Venters
Micah Johnson
Hector Neris
Robert Gsellman
David Wright
Alex Mejia
Justin Miller
Wander Franco
Corban Joseph
Mark Melancon
Will Smith
Jordan Hicks
Dellin Betances
Jaycob Brugman
Vidal Nuno
Jerry Blevins
Tim Peterson
Estevan Florial
Ryan Weber
Victor Arano
Brandon Snyder
Tyler Clippard
Chris Flexen
David Robertson
Zach Britton
Austin Voth
Mike Wright Jr.
Michael Reed
Glenn Sparkman
Justin Williams
Adam Moore
Jake Petricka
Brian Flynn
Seranthony Dominguez
Tommy Milone
Darnell Sweeney
Jaime Schultz
Kevin Kaczmarski
Jacob Turner
Mike Hauschild
Adolis Garcia
Adam Morgan
Chad Sobotka
Patrick Wisdom
Seuly Matias
Dan Winkler
Jonathan Holder
Chaz Roe
Thairo Estrada
Luke Jackson
Bryse Wilson
Touki Toussaint
Andrew Velazquez
Sean Gilmartin
Meibrys Viloria
Jordan Johnson
Jonathan Davis
Luis Ortiz
Evan Phillips
Spencer Turnbull
Harold Castro
Mark Leiter Jr.
Sixto Sanchez
Nate Karns
Aaron Blair
Grant Dayton
Chance Adams
Joseph Ross
William Davis
Jesse Hahn
Ricky Nolasco
David Paulino
Matthew Strahm
Chase Whitley
Justus Sheffield
Seth Romero
Wil Crowe
Franklyn Kilome
Adonis Medina
Yacksel Rios
Edubray Ramos
Tommy Hunter
Hoby Milner
Fernando Abad
Pedro Beato
Francisco Rodriguez
Ricardo Sanchez
Jesse Biddle
Kyle Wright
Ian Anderson
Jacob Lindgren
Shane Carle
Alex Minter
Rex Brothers
Sam Freeman
Peter Moylan
Josh Ravin
Miguel Socolovich
Taylor Guerrieri
Nate Pearson
Seung-Hwan Oh
Danny Barnes
Ryan Tepera
Sam Moll
Tim Mayza
Carlos Ramirez
Matt Dermody
Aaron Loup
Al Alburquerque
Craig Breslow
Andrew Case
Rhiner Cruz
Chad Girodo
Jon Harris
Jordan Romano
Justin Shafer
Albert Abreu
Domingo Acevedo
Giovanny Gallegos
Ben Heller
Chasen Shreve
Thomas Kahnle
David Hale
Dillon Tate
Reymin Guduan
Ricky Rodriguez
Alexander Claudio
Joe Palumbo
Steve Delabar
Deolis Guerra
Kevin Jepsen
Jon Niese
Buddy Boshers
Anthony Gose
Michael Kohn
Hunter Harvey
Tanner Scott
DL Hall
Nestor Cortes
Mychal Givens
Brad Brach
Darren O'Day
Donnie Hart
Richard Bleier
Jhan Marinez
Jayson Aquino
Josh Edgin
Pedro Araujo
Andrew Faulkner
