name
Jonathan Villar
Christin Stewart
Miguel Cabrera
Max Moroff
Ryan Zimmerman
Troy Tulowitzki
Renato Nunez
Trey Mancini
Melky Cabrera
Billy McKinney
Kevin Pillar
Adam Eaton
Robinson Cano
Niko Goodrum
Pete Alonso
Jeimer Candelario
Welington Castillo
Kurt Suzuki
Brandon Nimmo
Brian Dozier
Mitch Garver
Hanley Ramirez
Jeff McNeil
J.D. Davis
Joey Rickard
Gordon Beckham
Brandon Drury
Rowdy Tellez
Wilson Ramos
Grayson Greiner
Amed Rosario
Richard Urena
Danny Jansen
Martin Maldonado
Brad Miller
Jose Iglesias
Victor Robles
Jesus Sucre
Dwight Smith Jr.
Freddy Galvis
Richie Martin
Rio Ruiz
Dustin Peterson
Kenta Maeda
Eduardo Rodriguez
Yu Darvish
Zack Godley
Brandon Woodruff
Dereck Rodriguez
Mike Leake
Brett Anderson
Dakota Hudson
Edinson Volquez
Felix Pena
Mookie Betts
J.D. Martinez
Christian Yelich
Andrew Benintendi
Nick Margevicius
Kyle Schwarber
Paul Goldschmidt
Matt Carpenter
Eric Thames
Mike Moustakas
Lorenzo Cain
Xander Bogaerts
Fernando Tatis Jr.
Travis Shaw
Tyler O'Neill
Marcell Ozuna
Ben Gamel
Mark Canha
Kendrys Morales
Jackie Bradley Jr.
Yasmani Grandal
Hunter Renfroe
Yadier Molina
Kolten Wong
Chris Taylor
Jake Lamb
Mitch Haniger
Edwin Encarnacion
Mitch Moreland
Franchy Cordero
Gerardo Parra
Yangervis Solarte
Shin-soo Choo
Rafael Devers
Brock Holt
Dexter Fowler
Orlando Arcia
Jarrod Dyson
Domingo Santana
Jay Bruce
Francisco Mejia
Dee Gordon
Ryon Healy
Tom Murphy
Paul DeJong
Adam Jones
David Fletcher
Tim Beckham
Blake Swihart
Dylan Moore
Isiah Kiner-Falefa
Peter Bourjos
Alex Avila
Carlos Carrasco
J.A. Happ
Patrick Corbin
Jon Gray
Zack Wheeler
Michael Wacha
Corbin Burnes
Wade Miley
Michael Pineda
Yonny Chirinos
Dylan Bundy
Jorge Lopez
Trent Thornton
Matt Moore
Lucas Giolito
Sandy Alcantara
Ryan Braun
Jesus Aguilar
Randal Grichuk
Carlos Correa
Raimel Tapia
Mark Reynolds
Lucas Duda
Jose Martinez
Hernan Perez
Greg Bird
Avisail Garcia
Harrison Bader
Josh Reddick
Greg Allen
Kevin Plawecki
Peter O'Brien
Manny Pina
Daniel Robertson
Lourdes Gurriel Jr.
Mikie Mahtook
Max Stassi
Tony Wolters
Yan Gomes
Keon Broxton
John Hicks
Neil Walker
JT Riddle
Jordy Mercer
Guillermo Heredia
Luke Maile
Willians Astudillo
Tomas Nido
Chris Davis
Pedro Severino
Walker Buehler
Chris Paddack
Rick Porcello
Tyler Skaggs
Cole Hamels
Luke Weaver
Frankie Montas
Jeff Samardzija
Lance Lynn
Wade LeBlanc
Daniel Descalso
Eduardo Nunez
Daniel Vogelbach
Alex Verdugo
Mallex Smith
Victor Caratini
Russell Martin
Hunter Pence
Logan Forsythe
Brian Goodwin
Christian Vazquez
Sam Travis
Ildemaro Vargas
Erik Kratz
Greg Garcia
Nick Hundley
Kevan Smith
Carson Kelly
Omar Narvaez
Pablo Sandoval
David Price
Matt Strahm
Julio Urias
Steven Matz
Sean Reid-Foley
Brad Peacock
Sean Newcomb
Caleb Smith
Kyle Hendricks
Drew Pomeranz
Felix Hernandez
Drew Smyly
Chris Stratton
Merrill Kelly
Ryan Yarbrough
David Hess
Chad Bettis
Ryne Stanek
Aaron Brooks
Ronald Acuna Jr.
Freddie Freeman
Josh Donaldson
Ozzie Albies
Garrett Hampson
Cedric Mullins
Ender Inciarte
Nick Markakis
Dansby Swanson
Brian McCann
David Freese
Michael Perez
Juan Lagares
Max Scherzer
Chris Sale
Marcus Stroman
Zach Eflin
Marco Gonzales
Jason Vargas
Shelby Miller
Bryce Harper
Matt Adams
Andrew Cashner
Rhys Hoskins
Tony Kemp
Curtis Granderson
J.T. Realmuto
Andrew McCutchen
Pat Valaika
Jean Segura
Dominic Smith
Odubel Herrera
Anthony Alford
Maikel Franco
Cesar Hernandez
Christian Arroyo
Hanser Alberto
Aaron Nola
German Marquez
Charlie Morton
Freddy Peralta
Kyle Gibson
Anibal Sanchez
Tyler Austin
Jordan Luplow
Jake Cave
Homer Bailey
Ehire Adrianza
Jose Rondon
Derek Dietrich
Wilmer Difo
Curt Casali
Andrew Knapp
Gerrit Cole
Ross Stripling
Nathan Eovaldi
Miles Mikolas
Julio Teheran
Derek Holland
Marco Estrada
Johan Camargo
Tyler Flowers
JB Shuck
Collin McHugh
Shane Bieber
Kevin Gausman
Jose Quintana
Nick Pivetta
Joe Musgrove
Pablo Lopez
Colin Moran
Socrates Brito
Jake Arrieta
Tanner Roark
Jason Martin
Kevin Newman
Frank Schwindel
Kyle Farmer
Jacob Stallings
Kyle Wright
Mike Tauchman
Steve Pearce
Tyler Wade
Mike Clevinger
Domingo German
Chris Archer
Anthony DeSclafani
Adam Wainwright
Zach Davies
Ivan Nova
Tyson Ross
Clint Frazier
Austin Romine
Alen Hanson
Howie Kendrick
Ryan Cordell
Adam Engel
Alex Jackson
Chad Wallach
Gio Urshela
Cam Gallagher
Masahiro Tanaka
Vince Velasquez
Jhoulys Chacin
Josh Fuentes
Scott Kingery
Luis Urias
Jacob deGrom
Joey Lucchesi
Jonathan Loaisiga
Max Fried
Matt Harvey
John Means
Patrick Wisdom
Travis d'Arnaud
Yonathan Daza
Robbie Ray
Jack Flaherty
Yusei Kikuchi
Dan Straily
Jordan Lyles
Jeremy Hellickson
Heath Fillmyer
Tim Locastro
Terrance Gore
Taylor Ward

Jedd Gyorko
JaCoby Jones
Matt Wieters
Rocky Gale
Pedro Avila
Dustin Pedroia
Caleb Joseph
Pablo Reyes
Austin Dean
CC Sabathia
Clay Buchholz
Kyle Higashioka
Jefry Rodriguez
Adrian Sampson
Caleb Ferguson
Jordan Zimmermann
Michael A. Taylor
Carlos Gonzalez
Ronny Rodriguez
Clayton Kershaw
Trevor Richards
Matt Shoemaker
Antonio Senzatela
Martin Perez
Ervin Santana
Danny Santana
Noel Cuevas
Tyler Glasnow
Jaime Barria
Tyler Mahle
Aaron Altherr
Jason Kipnis
Isaac Galloway
Eric Sogard
Hunter Wood
Roman Quinn
Tzu-Wei Lin
Chris Flexen
Mike Ford
Matt Joyce
Cole Tucker
Chase Anderson
Phil Gosselin
Drew Butera
Jose Pirela
Daniel Norris
Jerad Eickhoff
Tyler Chatwood
Brandon Dixon
Michael Chavis
Bryan Reynolds
Manny Banuelos
Chris Bassitt
Tyler Anderson
Adrian Houser
Gregory Polanco
Todd Frazier
Nicky Delmonico
Elias Diaz
Luis Guillorme
Jeff Hoffman
Erik Swanson
Hector Velazquez
Jalen Beeks
Sandy Leon
Thairo Estrada
Francisco Lindor
Jon Berti
Kyle Dowdy
Lane Thomas
Mike Freeman
Jake Noll
Kohl Stewart
Cam Bedrosian
Stevie Wilkerson
Taylor Hearn
Luis Rengifo
Sean Rodriguez
Danny Duffy
Alex Cobb
Justus Sheffield
Cameron Maybin
Carter Kieboom
Vladimir Guerrero Jr.
Mike Foltynewicz
Taylor Davis
Kelvin Gutierrez
Matthew Boyd
Nick Williams
Austin Wynns
Mike Soroka
Griffin Canning
Phillip Ervin
Ty France
Braden Bishop
Nate Lowe
Cal Quantrill
Charlie Culberson
Jacob Barnes
Luke Bard
Tyler Beede
Nick Senzel
Rich Hill
Gio Gonzalez
Thomas Pannone
Andrew Stevenson
Mike Gerber
Dylan Covey
Harold Castro
Josh Smith
Adeiny Hechavarria
Taylor Clarke
Steven Brault
Shohei Ohtani
Matt Olson
Stephen Vogt
Mac Williamson
Josh VanMeter
Ryan Carpenter
Donovan Solano
Charlie Tilson
Aramis Garcia
Cody Anderson
Daniel Hudson
Jonathan Davis
J.P. Crawford
Nick Ciuffo
Corbin Martin
Cole Irvin
Shed Long
Yairo Munoz
Anthony Bemboom
Nick Kingham
Nick Vincent
Harold Ramirez
Wilmer Font
Gregory Soto
Willie Calhoun
Keston Hiura
Nicky Lopez
Austin Allen
Miguel Sano
Alex Dickerson
Jake Elmore
Jose Leclerc
Aaron Hicks
Austin Riley
Dawel Lugo
Daniel Mengden
Adam Plutko
Ariel Jurado
Oscar Mercado
Matt Beaty
Montana DuRapau
Addison Russell
Jared Walsh
Yefry Ramirez
Chad Green
Andrew Suarez
Taylor Cole
Ryan Burr
Carlos Gomez
Luis Arraez
Erick Fedde
Shaun Anderson
Tommy Milone
Brendan Rodgers
Clayton Richard
Ryan Weber
Kyle McGowin
Michael Feliz
Rajai Davis
Andrew Velazquez
Eric Haase
Cavan Biggio
Josh Naylor
Edwin Jackson
Kevin Cron
Dustin Garneau
Robbie Erlin
Derek Fisher
Seby Zavala
Mitch Keller
Gabriel Ynoa
Jose Osuna
Nick Tropeano
Jesse Chavez
Kyle Seager
Garrett Stubbs
DJ Stewart
Genesis Cabrera
Glenn Sparkman
Will Smith
Mike Yastrzemski
Luis Garcia
Cesar Puello
Jon Duplantier
Andrew Heaney
Jose Alvarez
Myles Straw
Jack Mayfield
Bryan Holaday
Zach Plesac
Cheslor Cuthbert
Devin Smeltzer
Jimmy Nelson
Tyler Clippard
Joakim Soria
Peter Lambert
Chance Sisco
Rookie Davis
Didi Gregorius
Adam Haseley
Anthony Santander
Framber Valdez
Joe Palumbo
Nick Ramirez
Paul Blackburn
Buck Farmer
Marco Hernandez
Wilfredo Tovar
Beau Taylor
Yordan Alvarez
Tim Federowicz
Jordan Yamamoto
Gerson Bautista
Derek Law
Fernando Tatis
Lourdes Gurriel
Vladimir Guerrero
Jackie Bradley
Albert Almora
Daniel Ponce de Leon
Ronald Acuna
Jorge Bonifacio
Tommy Edman
Dario Agrazal
Odrisamer Despaigne
Archie Bradley
Elieser Hernandez
Tayler Scott
Logan Allen
Josh Rogers
Jimmy Yacabonis
Justin Upton
Kyle Garlick
Yadiel Rivera
Jose Suarez
Zac Gallen
Walker Lockett
Dwight Smith
Dallas Keuchel
Tanner Anderson
Andrew Kittredge
Sean Gilmartin
Zack Collins
Bobby Wilson
Brian Johnson
Sam Gaviglio
Aaron Civale
Enyel De Los Santos
Austin Voth
Bobby Bradley
Humberto Arteaga
Adbert Alzolay
Chi Chi Gonzalez
Carson Fulmer
Jon Jay
Wilkin Castillo
Bryse Wilson
Mike Brosseau
Scooter Gennett
Noe Ramirez
Matt Carasiti
Tyler Saladino
Victor Reyes
LaMonte Wade
Austin Nola
Edwin Rios
Brendan McKay
Shawn Armstrong
Lewis Thorpe
Austin Slater
Franklin Barreto
Ross Detwiler
Tyler Alexander
David Phelps
Robel Garcia
Jarrett Parker
Asher Wojciechowski
Jose Urquidy
Matt Thaiss
Dinelson Lamet
Bubba Starling
Brian Flynn
Andrew Knizner
Josh James
AJ Reed
Michael Hermosillo
Dylan Cease
Jacob Waguespack
Alec Mills
Hector Rondon
Meibrys Viloria
Juan Graterol
Chris Herrmann
Kristopher Negron
Matt Wisler
Tom Eshelman
Rogelio Armenteros
Ryan Lavarnway
Rangel Ravelo
Ryan Goins
Brett Martin
Lucas Sims
Mike Montgomery
Tim Lopes
Diego Castillo
Ian Happ
Matt Duffy
Zach Green
Adam Duvall
Jace Peterson
Alex Wood
Reese McGuire
Alex McRae
Bo Bichette
Drew VerHagen
Yasmany Tomas
Nick Martini
Dustin May
Dillon Peters
Joe Ross
Jake Rogers
Scott Heineman
Aristides Aquino
Travis Demeritte
Ryan Court
Jose Trevino
Breyvic Valera
Patrick Sandoval
Tony Gonsolin
Matt Skole
Trent Grisham
David Freitas
Dustin Fowler
Steven Souza Jr.
Matt Davidson
Preston Tucker
Lonnie Chisenhall
Brett Phillips
Jazz Chisholm
Kyle Tucker
Emmanuel Rivera
Drew Ferguson
Francisco Arcia
Isan Diaz
Alfredo Gonzalez
Zack Short
Patrick Kivlehan
Jose Briceno
Anderson Tejeda
Monte Harrison
Emilio Bonifacio
Josh Lowe
Chris Johnson
Ronald Torreyes
Craig Gentry
Gabriel Guerrero
Rob Refsnyder
J.J. Matijevic
Nick Solak
Steele Walker
Matt Szczur
Adam Moore
Kevin Smith
Cory Spangenberg
Willi Castro
Drew Robinson
Jacob Nottingham
Kaleb Cowart
Gorkys Hernandez
Brett Nicholas
Michael Saunders
Corban Joseph
Daulton Varsho
Dom Nunez
Jorge Mateo
Boog Powell
Tony Renda
Dixon Machado
Jason Coats
Magneuris Sierra
Kean Wong
Jahmai Jones
Paulo Orlando
Rene Rivera
Luis Barrera
Cliff Pennington
Xavier Edwards
Jose Azocar
Parker Meadows
Kody Clemens
Greg Deichmann
Leonardo Rivas
Stone Garrett
Tristen Lutz
Payton Henry
Trent Clark
Jordyn Adams
Jameson Hannah
Austin Beck
Mario Feliciano
Brice Turang
Jose Siri
Jordan Patterson
Ian Kennedy
Jeurys Familia
Daz Cameron
Danny Valencia
Eric Young Jr.
Dilson Herrera
Jed Lowrie
Miguel Montero
Troy Montgomery
Zach Vincej
Alcides Escobar
Drew Jackson
Austin Jackson
Luis Carpio
Pete Kozma
Jose Reyes
Braxton Lee
Matt Reynolds
Stuart Fairchild
Victor Martinez
Chien-Ming Wang
Joe Mauer
Gilberto Celestino
Dioner Navarro
Chris Gimenez
Trevor Larnach
Christian Villanueva
Ramon Urias
Eric Stout
Mauricio Dubon
Jefry Marte
Chris Shaw
Denard Span
Corey Ray
Bruce Maxwell
Domingo Leyba
A.J. Ellis
Carlos Tocci
Joe Hudson
Kelby Tomlinson
Jose Fernandez
Ichiro Suzuki
Nolan Gorman
Julio Rodriguez
Ramiro Pena
Prince Fielder
Tony Sanchez
Carlos Asuaje
Bradley Zimmer
Evan Gattis
Billy Burns
Mason Williams
Darnell Sweeney
Ronnie Dawson
Matt Holliday
Joe Dunand
Michael Martinez
Adrian Sanchez
Rickie Weeks Jr.
Jarrod Saltalamacchia
Jaycob Brugman
Jean Carlos Encarnacion
Jacob Pearson
Danny Espinosa
Abiatal Avelino
Miguel Gomez
Adrian Beltre
Brandon Phillips
Pavin Smith
Chris Stewart
Ronny Brito
Oscar Hernandez
Cal Raleigh
Jarred Kelenic
Josh Hader
Alex Blandino
Trevor Plouffe
Luis Sardinas
Colton Welker
Ramon Torres
Shane Robinson
Adam Rosales
Ryan Brett
Ronaldo Hernandez
Elier Hernandez
Tres Barrera
Gift Ngoepe
Jose Bautista
Jhonatan Solano
Yasel Antuna
Reyes Moronta
Steve Cishek
Jim Adduci
Adolis Garcia
Tyler Thornburg
Brock Stewart
Roberto Osuna
Andrew Toles
Ryan Rua
Johnny Field
Shane Peterson
Leody Taveras
Ryan LaMarre
Jeren Kendall
Cristian Pache
Omar Estevez
Daniel Castro
Jonathan Arauz
Miguelangel Sierra
Aramis Ademan
D.J. Wilson
Oneil Cruz
Cole Brannen
Triston Casas
Franklin Gutierrez
Joey Bart
Jeter Downs
Ben Revere
Eliezer Alvarez
Jabari Blash
Sherman Johnson
Will Benson
Jeremy Eierman
Bubba Thompson
Jake Fraley
MJ Melendez
Jose Lobaton
Matt McBride
Luke Raley
Adam Ottavino
Jonathan Holder
Aroldis Chapman
Junior Guerra
Alex Wilson
Blake Treinen
Tyler Ramirez
Juan Centeno
Vince Fernandez
Sam Hilliard
Josh Thole
Yusniel Diaz
Tyler Nevin
Jean Carmona
Jomar Reyes
William Contreras
Jack Lopez
Tuffy Gosewisch
Bryce Brentz
Javy Guerra
Jordan Hicks
Dom Thompson-Williams
Christopher Bostick
Gregorio Petit
Craig Stammen
Mitch Walding
Tyrone Taylor
Carlos Perez
Tirso Ornelas
Drew Waters
Greyson Jenista
Livan Soto
Hudson Sanchez
Edwin Diaz
Rafael Ortega
Andres Gimenez
Arismendy Alcantara
Chris Young
Joe Kelly
Brian Miller
Gavin Lux
Seth Beer
Adrian Gonzalez
Vidal Brujan
John Bormann
Ruddy Giron
Sean Doolittle
Shane Greene
Miguel Amaya
Dennis Santana
Chad Sobotka
Connor Sadzeck
Andres Blanco
Chase Headley
Victor Arano
Aaron Wilkerson
Rymer Liriano
Telmito Agustin
Nico Hoerner
Nelson Velazquez
Mike Siani
Mariel Bautista
Jett Bandy
Luis Perdomo
Kirby Yates
Raisel Iglesias
Andrew Romine
Brennon Lund
Jeremiah Jackson
Jonathan India
Touki Toussaint
Casey Sadler
Seth Lugo
Ryan Pressly
Chad Spanberger
Samir Duenez
Mike Miller
Felipe Vazquez
Taylor Rogers
Matt den Dekker
Kevin Kaczmarski
Rafael Bautista
Nick Banks
Marcus Walden
Austin Adams
Travis Swaggerty
Kenley Jansen
Andrew Chafin
Ben Lively
Nick Pratto
Lolo Sanchez
Ryne Harper
Trevor Gott
Rusney Castillo
Lou Trivino
Victor Alcantara
Joe Rizzo
Daniel Johnson
Taylor Motter
Collin Cowgill
Matt Barnes
Mychal Givens
Pedro Baez
Ken Giles
Scott Barlow
Joe Biagini
Salvador Perez
Tristan Pompey
Jose Sanchez
Alfredo Rodriguez
Greg Holland
Matt Magill
Kevin Kramer
Ke'Bryan Hayes
Will Craig
Brad Boxberger
Eric Campbell
Laz Rivera
Drew Gagnon
Robert Gsellman
Aaron Bummer
Thyago Vieira
Mauricio Cabrera
Nolan Fontana
Luis Gonzalez
Fernando Romero
Zack Littell
Chase De Jong
Justin Nicolino
Trevor May
Blake Parker
Preston Guilmet
Tyler Duffey
Mike Morin
Scott Alexander
Skye Bolt
Yoenis Cespedes
Mark Melancon
Cameron Perkins
Seranthony Dominguez
Emilio Pagan
Jesus Sanchez
Santiago Espinal
Daniel Butler
Gavin Cecchini
Arquimedes Gamboa
Miguel Diaz
Williams Jerez
Deven Marrero
Abraham Almonte
James Shields
Carl Edwards Jr.
Juan Minaya
Josh Osich
Jairo Diaz
Peter Fairbanks
Nick Madrigal
Cody Asche
Estevan Florial
Jo Adell
Joe McCarthy
Christian Colon
Nestor Cortes
Edmundo Sosa
Dan Winkler
Brandon Workman
Evan Marshall
Nestor Cortes Jr.
Ryder Jones
Connor Wong
Roberto Ramos
Steven Souza
Brad Hand
Blaine Hardy
Austin Brice
Wander Javier
Yu Chang
Alex Kirilloff
Trayce Thompson
Cy Sneed
Sheldon Neuse
Jacob Robson
Calvin Mitchell
Dominic Leone
Lucas Erceg
Rob Brantly
Tanner Rainey
Adam Cimber
Kyle Crick
Jake Smolinski
David Hale
Shawn Kelley
Ryan Flaherty
Austin Davis
Ryan Borucki
Spencer Kieboom
Moises Sierra
Joe Jimenez
Brandon Guyer
Nick Franklin
Justin Anderson
Andres Munoz
Michel Baez
Luis Torrens
Jack Reinheimer
Jose Cisnero
Cristhian Adames
Lance McCullers Jr.
Danny Salazar
Forrest Whitley
Jharel Cotton
Anthony Banda
Jesus Luzardo
Nick Neidert
Jacob Nix
Robert Stephenson
Wei-Yin Chen
Brett Kennedy
Jose De Leon
Tony Santillan
Vladimir Gutierrez
Francisco Liriano
Grant Holmes
Emilio Vargas
Brock Burke
Robert Dugger
Ryan Merritt
Cody Reed
Rico Garcia
Jordan Stephens
Kodi Medeiros
Stephen Gonsalves
Jen-Ho Tseng
Brandon Bielak
Jake Faria
Bryan Abreu
J.T. Brubaker
Trevor Oaks
Taylor Widener
Bo Takahashi
Brady Rodgers
Jeff Brigham
Dietrich Enns
Sam Coonrod
Jordan Romano
Aaron Slegers
Bernardo Flores
Ryan Bollinger
Joel Payamps
Jonathan Hernandez
Sam McWilliams
A.J. Cole
Donn Roach
Foster Griffin
Christian Bergman
Andrew Moore
Keury Mella
Clay Holmes
Luis Escobar
Kyle Lobstein
Duane Underwood Jr.
Oscar De La Cruz
Cionel Perez
Dean Deetz
Chris Devenski
Reymin Guduan
Will Harris
Joe Smith
J.B. Bukauskas
Cristian Javier
Austin Pruitt
Colin Poche
Luis Santos
Ricardo Pinto
Oliver Drake
Jose Alvarado
Adam Kolarek
Chaz Roe
Hoby Milner
Tyler Cloyd
Jackson Stephens
Anthony Bass
Jesus Reyes
Michael Lorenzen
Jimmy Herget
David Hernandez
Ian Krol
Matt Bowman
Amir Garrett
Buddy Boshers
Zach Duke
Jared Hughes
Wandy Peralta
Sal Romano
Brandon Finnegan
Tim Adleman
Richard Rodriguez
Keone Kela
Tyler Lyons
Jake Barrett
Jesus Liranzo
Dovydas Neverauskas
Nick Burdi
Edgar Santana
Brandon Maurer
Sam Howard
Seunghwan Oh
Yency Almonte
Harrison Musgrave
Wade Davis
DJ Johnson
Scott Oberg
Chris Rusin
Carlos Estevez
Ben Bowden
Bryan Shaw
Jake McGee
Justin Lawrence
Mike Dunn
Rayan Gonzalez
Jesus Tinoco
Ryan Castellani
Ben Meyer
Brett Graves
Kyle Keller
Jose Quijada
Nick Anderson
Jarlin Garcia
Riley Ferrell
Drew Steckenrider
Sergio Romo
Tayron Guerrero
Tyler Kinley
R.J. Alvarez
Jordan Holloway
Adam Conley
Alex Colome
Jace Fry
Ian Hamilton
Caleb Frare
Randall Delgado
Nate Jones
Kelvin Herrera
Jose Ruiz
Drew Storen
Wily Peralta
Andres Machado
Jason Adam
Jake Diekman
Jake Newberry
Tim Hill
Michael Ynoa
Kevin McCarthy
Arnaldo Hernandez
Chris Ellis
Scott Blewett
Josh Staumont
Kyle Zimmer
Conner Greene
Richard Lovelady
Chih-Wei Hu
Jean Carlos Mejia
Brooks Pounders
Nick Goody
Jon Edwards
Ben Taylor
Neil Ramirez
Nick Wittgren
Tyler Olson
Justin Grimm
Dan Otero
Oliver Perez
Sam Hentges
Andrew Vasquez
Trevor Hildenberger
Gabriel Moya
Zack Weiss
Addison Reed
Tim Collins
Pat Dean
Greg Mahle
Ty Buttrey
Cody Allen
John Curtiss
Hansel Robles
Keynan Middleton
Dan Jennings
Jake Jewell
Luis Madero
Jesus Castillo
Wei-Chung Wang
Yusmeiro Petit
J.B. Wendelken
Fernando Rodney
Ryan Dull
Ryan Buchter
Kyle Crockett
Dean Kiekhefer
Jerry Blevins
Norge Ruiz
Parker Bridwell
Liam Hendriks
Daniel Corcino
Layne Somsen
Jaime Schultz
Adam McCreery
Josh Sborz
Tony Cingrani
Dylan Floro
Josh Fields
Kevin Quackenbush
Josh Smoker
JT Chargois
Yimi Garcia
Mitch White
Troy Scribner
Matt Andriese
Brad Goldberg
Yoan Lopez
Silvino Bracho
Stefan Crichton
Jimmie Sherfy
Joey Krehbiel
Robby Scott
T.J. McFarland
Yoshihisa Hirano
Marc Rzepczynski
Alex Young
Matt Koch
Nick Green
Daniel Gibson
Rubby De La Rosa
Ricky Nolasco
Braden Shipley
Brad Wieck
Adam Warren
Phil Maton
Robert Stock
Trey Wingenter
Carlos Torres
Kazuhisa Makita
Kyle McGrath
Gerardo Reyes
Aaron Loup
Bryan Mitchell
Dan Slania
Ray Black
Pat Venditte
Tony Watson
Kieran Lovegrove
Travis Bergen
Steven Okert
Sam Dyson
Melvin Adon
Logan Webb
Ty Blach
Jose Lopez
Garrett Williams
Luke Farrell
Yohander Mendez
Jeffrey Springs
Wei-Chieh Huang
Kyle Bird
Michael Tonkin
Nick Gardewine
Zach McAllister
Jeanmar Gomez
Chris Martin
Zac Curtis
Ariel Hernandez
C.D. Pelham
Jason Hammel
Taylor Guerrieri
Allen Webster
Rob Zastryzny
Dillon Maples
Kyle Ryan
Tony Barnette
Mike Zagurski
Alberto Baldonado
Brad Brach
Pedro Strop
Brandon Morrow
James Norwood
Carlos Ramirez
Rowan Wick
Rob Scahill
Junichi Tazawa
George Kontos
Randy Rosario
Xavier Cedeno
Brandon Kintzler
Brian Duensing
Ian Clarkin
Taylor Trammell
Luis Robert
Travis Jankowski
Victor Victor Mesa
Khalil Lee
Phillip Evans
Micker Adolfo
John Andreoli
Blake Rutherford
D.J. Peterson
Casey Gillaspie
Marcus Wilson
Andy Ibanez
Jacob Hannemann
TJ Friedl
Stephen Alemais
Pedro Alvarez
Brandon Marsh
Kevin Merrell
Drew Ellis
Mitch Nay
Brent Rooker
Keibert Ruiz
Edward Olivares
Cameron Rupp
Brock Stassi
Zack Granite
Zach Borenstein
Steven Baron
Bryson Brigman
James Nelson
Brandon Barnes
Ben Rortvedt
Tomas Telis
Sean Murphy
Ezequiel Carrera
Alberto Rosario
Chase d'Arnaud
Taylor Featherston
Juniel Querecuto
Luis Curbelo
Kyle Isbel
Buddy Reed
Allen Cordoba
Gabriel Arias
Eric Jenkins
Eli White
Brent Honeywell
Alex Reyes
Carlos Martinez
Travis Lakins
John Gant
Austin Gomber
Andrew Triggs
Michael Fulmer
Yadier Alvarez
Ryan Helsley
Trey Supak
